,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
385,8478851,Alexandre Carrier,D,NSH,49680,13,2,30,51,40,32,0,3,2993,39847,30,0,0.00021457672119140625,0,0,0,0,6840,59,11,15,1080,234,5543,2,0,2,4,4,6,0,1,406,4188,2,0,0.0,0,0,0,0,949,7,5,2,114,37,1298.4182
386,8479026,Philippe Myers,D,NSH,17312,2,0,10,21,19,34,0,0,14,16085,10,0,0.0,0,0,0,0,1213,14,4,2,375,85,1916,1,0,2,2,2,2,0,0,0,1792,2,0,0.0,0,0,0,0,124,3,-2,1,42,7,1298.4182
387,8479316,Luke Kunin,C,NSH,39282,8,9,21,71,43,129,0,2,3683,32394,21,50.90617951273918,11.734773759916424,0,0,0,0,3205,29,3,17,909,325,3618,0,1,2,8,4,16,0,0,378,2833,2,50.0,8.325,0,0,0,0,407,2,-2,1,77,28,1298.4182
388,8479661,Tanner Jeannot,L,NSH,40330,12,13,78,65,43,140,1,2,866,33066,78,61.5234375,13.72388070190791,3,1,0,0,6398,30,5,25,863,413,3570,1,1,12,6,4,13,0,0,9,2829,12,0,12.5,0,0,0,0,732,0,1,2,69,31,1298.4182
389,8480009,Eeli Tolvanen,R,NSH,36126,9,6,12,98,42,94,1,6,5552,30450,12,0.0,25.002892303588304,1,0,0,0,124,21,5,15,777,325,2469,1,1,0,5,3,9,0,1,245,2206,0,0,25.0,0,0,0,0,18,1,0,2,48,27,1298.4182
390,8481577,Philip Tomasino,C,NSH,25580,9,6,8,52,37,18,3,6,2403,23177,8,68.2977869796753,2.600712797045708,2,0,0,0,0,12,-6,15,544,198,2675,2,1,0,10,4,3,1,2,372,2303,0,25.0,2.5,0,0,0,0,0,1,0,3,56,40,1298.4182
391,8471707,James Neal,L,STL,13639,2,2,0,31,19,17,1,2,1995,11644,0,0.0,0.02593994140625,1,0,0,0,0,3,-1,4,295,91,1507,0,0,0,2,2,3,0,0,250,1257,0,0,0.0,0,0,0,0,0,0,0,0,34,5,643.7273
392,8478057,Dakota Joshua,C,STL,9226,3,1,14,15,18,47,0,0,13,9191,14,41.975712890625005,4.1625,1,0,0,0,22,3,4,4,219,101,471,0,0,0,1,1,1,0,0,0,471,0,12.5,0.0,0,0,0,0,0,0,-1,0,12,0,643.7273
393,8480281,Alexei Toropchenko,R,STL,2817,0,0,2,7,5,13,0,0,0,2817,2,0.0,0.0,0,0,0,0,0,2,-1,0,67,20,602,0,0,0,1,1,3,0,0,0,602,0,0,0.0,0,0,0,0,0,1,-1,0,15,3,643.7273
394,8474102,David Perron,L,STL,28416,13,8,18,67,28,27,3,10,4520,23884,18,25.0,1.171885859966278,1,0,0,0,12,6,-4,21,577,246,2806,1,0,4,4,3,4,0,1,505,2300,4,0,0.0,0,0,0,0,1,1,-1,1,57,13,964.9145000000001
395,8474145,Robert Bortuzzo,D,STL,28619,2,1,22,23,34,65,0,0,29,23897,22,0,0.006103515625,0,0,0,0,4693,40,1,3,758,144,2388,0,0,9,0,3,7,0,0,0,1903,9,0,0.0,0,0,0,0,485,6,1,0,62,15,964.9145000000001
396,8474618,Marco Scandella,D,STL,43394,8,1,12,49,41,57,0,0,28,37398,12,0,0.0244140625,0,0,0,2,5968,49,3,9,1085,199,2544,1,0,0,2,3,2,0,0,0,1854,0,0,0.0,0,0,0,1,690,3,0,1,64,11,964.9145000000001
397,8475098,Tyler Bozak,C,STL,25852,6,2,10,30,34,14,0,1,712,22384,10,32.98229306613503,25.03251953125,1,0,1,2,2756,12,-8,8,602,98,1782,0,1,2,3,3,2,0,0,3,1595,2,25.3575,25.0,1,0,1,1,184,1,1,1,42,34,964.9145000000001
398,8475158,Ryan O'Reilly,C,STL,43660,19,9,2,91,37,13,4,7,6057,33237,2,65.17498796927451,19.792449333635158,0,0,0,0,4366,21,0,28,921,301,3334,3,1,0,6,3,2,1,2,490,2340,0,59.67125,8.325,0,0,0,0,504,1,4,4,69,47,964.9145000000001
399,8475170,Brayden Schenn,C,STL,25946,9,9,18,41,25,33,5,6,3451,21665,18,96.83959328651429,41.349151039123534,1,0,0,0,830,5,10,18,541,251,3111,2,4,4,9,3,2,2,2,487,2595,4,75.0,39.5875,1,0,0,0,29,2,4,6,63,83,964.9145000000001
400,8475753,Justin Faulk,D,STL,47975,12,6,25,75,35,66,1,2,2463,41429,25,0,50.07425846317783,3,0,0,0,4083,41,25,18,1079,358,3922,2,1,2,2,3,5,0,0,262,3527,2,0,50.0,0,0,0,0,133,2,5,3,91,33,964.9145000000001
401,8475765,Vladimir Tarasenko,R,STL,38177,24,14,20,122,37,42,2,12,6115,31968,20,39.58375,1.4190718802332412,4,0,0,1,94,25,3,38,825,455,2822,4,0,0,4,3,4,0,2,518,2304,0,0.0,0.0,0,0,0,0,0,2,0,4,62,30,964.9145000000001
402,8476438,Brandon Saad,L,STL,37120,9,13,6,85,37,11,5,6,4342,30622,6,57.2265625,2.187473035044968,0,0,1,2,2156,9,-1,22,802,279,2692,3,0,0,8,3,2,0,0,211,2248,0,0,0.0,0,0,0,1,233,0,2,3,56,26,964.9145000000001
403,8476792,Torey Krug,D,STL,44682,18,6,28,65,36,27,2,12,6320,38037,28,0,1.2604135513305663,1,0,1,1,325,30,20,24,984,330,3738,3,0,2,7,3,6,0,2,583,3155,2,0,0.0,0,0,0,0,0,8,4,3,86,45,964.9145000000001
404,8476892,Colton Parayko,D,STL,56498,13,5,12,69,39,43,0,1,893,50543,12,0,13.007812686264515,1,0,0,0,5062,91,-11,18,1247,275,4293,1,1,0,5,3,6,0,0,10,3727,0,0,6.25,0,0,0,0,556,7,0,2,95,28,964.9145000000001
405,8476897,Oskar Sundqvist,C,STL,21723,5,2,10,38,25,25,0,0,265,18758,10,59.91672981739045,0.830078125,0,0,0,0,2700,14,6,7,476,121,2495,1,0,2,2,3,2,0,0,0,2027,2,54.167500000000004,0.0,0,0,0,0,468,5,1,1,55,15,964.9145000000001
406,8477402,Pavel Buchnevich,L,STL,38342,21,15,20,105,35,26,5,13,5002,30097,20,36.49779296875,66.68448957451619,3,1,1,2,3243,7,16,36,786,450,1029,0,1,0,1,1,0,0,0,184,668,0,25.0,50.0,0,0,0,0,177,0,1,1,21,9,964.9145000000001
407,8477964,Ivan Barbashev,C,STL,41139,19,15,20,66,40,68,4,8,3337,34320,20,67.74113418277818,7.601590973138809,1,0,1,2,3482,20,8,34,891,404,3102,2,2,2,6,3,8,0,0,355,2522,2,57.830000000000005,6.25,1,0,0,0,225,3,4,4,66,55,964.9145000000001
408,8478013,Jake Walman,D,STL,13621,2,1,4,23,19,12,0,0,25,12784,4,0,6.25,0,0,0,0,812,14,3,3,356,69,536,0,0,0,1,1,1,0,0,0,536,0,0,0.0,0,0,0,0,0,0,0,0,13,2,643.7273
409,8478859,Niko Mikkola,D,STL,28044,3,3,24,34,26,55,0,0,124,25517,24,0,6.34770393371582,0,0,1,1,2403,39,-1,6,709,166,3793,0,0,2,5,3,10,0,0,9,3371,2,0,0.0,0,0,0,0,413,10,0,0,92,25,964.9145000000001
410,8479366,Logan Brown,C,STL,11977,3,3,4,20,17,11,0,1,842,11132,4,33.2515625,0.5609863281249999,0,0,0,0,3,8,-2,6,272,67,1202,0,0,0,0,2,2,0,0,0,1202,0,12.5,0.0,0,0,0,0,0,1,-1,0,26,1,964.9145000000001
411,8479385,Jordan Kyrou,C,STL,36298,25,16,10,101,37,3,3,12,4087,32196,10,72.65625,23.486702372098804,2,0,0,1,15,13,10,41,750,401,2593,0,2,2,10,3,0,0,0,263,2329,2,50.0,22.9,0,0,0,0,1,1,0,2,51,23,964.9145000000001
412,8480011,Klim Kostin,C,STL,15215,3,2,14,24,27,72,0,0,30,15185,14,37.5,0.0020355224609375,1,0,0,0,0,5,0,5,349,135,1533,0,0,2,1,3,6,0,0,3,1530,2,0,0.0,0,0,0,0,0,1,0,0,35,8,964.9145000000001
413,8480023,Robert Thomas,C,STL,39096,26,5,12,51,34,8,0,7,4058,31504,12,40.9181126204069,15.363014078140258,1,0,0,1,3534,11,7,31,813,242,3276,1,0,0,2,3,1,0,0,357,2452,0,36.135,0.0,0,0,0,0,467,0,0,1,61,7,964.9145000000001
414,8481059,Scott Perunovich,D,STL,17622,6,0,8,14,19,5,0,3,2311,15311,8,0,0.0,0,0,0,0,0,12,2,6,401,65,828,0,0,0,1,1,0,0,0,48,780,0,0,0.0,0,0,0,0,0,1,-2,0,18,-2,643.7273
415,8470755,Brad Richardson,R,CGY,14340,2,2,23,14,24,37,0,0,62,13753,23,56.37185348510742,0.439453125,0,0,0,0,525,9,-1,4,362,78,952,0,0,0,0,2,2,0,0,9,943,0,46.43,0.0,0,0,0,0,0,1,0,0,25,3,595.5104
416,8473453,Trevor Lewis,C,CGY,27803,4,3,2,50,36,84,0,0,162,24078,2,27.794037952795627,3.133135986328125,0,0,1,1,3563,20,-4,7,671,190,1127,0,0,0,3,2,4,0,0,9,989,0,12.5,0.0,0,0,0,0,129,0,-1,0,31,5,595.5104
417,8473473,Milan Lucic,L,CGY,27263,5,9,38,48,36,97,2,3,3228,24030,38,69.53125,13.460856723785401,0,0,0,0,5,10,-4,14,634,243,1591,0,1,0,4,2,4,1,1,20,1571,0,50.0,12.5,0,0,0,0,0,0,-1,1,38,22,595.5104
418,8474150,Mikael Backlund,C,CGY,37912,8,4,12,75,36,29,0,2,3653,29584,12,54.19328992687602,0.0004061497747898102,0,0,0,0,4675,14,-1,12,836,176,2304,1,0,2,2,2,1,0,0,148,1802,2,44.9975,0.0,0,0,0,0,354,1,0,1,50,8,595.5104
419,8474628,Michael Stone,D,CGY,1983,0,0,0,5,2,5,0,0,17,1699,0,0,0.0,0,0,0,0,267,4,1,0,49,16,919,0,0,0,2,1,3,0,0,17,832,0,0,0.0,0,0,0,0,70,2,0,0,25,7,1115.2378
420,8475690,Christopher Tanev,D,CGY,44927,8,1,10,34,36,24,0,0,428,38107,10,0,2.384185791015625e-05,0,0,0,0,6392,60,7,9,1031,170,2220,0,0,0,2,2,0,0,0,9,1839,0,0,0.0,0,0,0,0,372,8,-1,0,55,8,595.5104
421,8475752,Tyler Pitlick,C,CGY,17537,2,0,2,19,25,55,0,0,94,17129,2,50.0,0.0,0,0,0,0,314,16,-5,2,430,88,798,0,0,0,0,1,2,0,0,0,763,0,0,0.0,0,0,0,0,35,2,-1,0,18,2,309.52070000000003
422,8475790,Erik Gudbranson,D,CGY,38582,6,0,35,54,36,58,0,0,164,32215,35,0,0.0,0,0,0,0,6203,48,-3,6,899,178,2353,0,0,0,0,2,4,0,0,14,1916,0,0,0.0,0,0,0,0,423,4,0,0,51,8,595.5104
423,8476346,Johnny Gaudreau,L,CGY,40009,29,15,10,124,36,5,2,9,6256,33663,10,50.0,3.040515577048063,3,0,0,0,90,4,21,44,791,445,2163,5,0,0,13,2,0,0,2,201,1962,0,0,0.0,0,0,0,0,0,1,3,5,45,44,595.5104
424,8476399,Blake Coleman,C,CGY,32504,5,7,29,112,35,78,0,0,663,28901,29,0.13020507812499998,9.71166999960551,1,0,0,1,2940,31,0,12,765,293,1998,0,1,0,8,2,1,0,0,157,1734,0,0,8.325,1,0,0,0,107,3,0,1,47,28,595.5104
425,8476439,Brett Ritchie,R,CGY,8492,0,0,17,28,15,20,0,0,73,8419,17,0.0,0.0,0,0,0,0,0,4,-2,0,224,48,952,0,0,2,1,2,3,0,0,0,952,2,0,0.0,0,0,0,0,0,1,-1,0,24,3,595.5104
426,8477496,Elias Lindholm,C,CGY,43737,19,12,6,98,36,27,4,10,6214,32689,6,52.22808504439454,0.8194164935383015,3,1,1,1,4834,19,23,31,918,430,2458,2,0,4,3,2,1,0,0,201,1988,4,39.042500000000004,0.0,0,0,0,0,269,0,1,2,51,14,595.5104
427,8477497,Sean Monahan,C,CGY,31748,12,6,12,59,36,33,3,11,5836,25806,12,55.83168776106046,17.07174162864685,2,0,0,0,106,14,-11,18,707,234,1770,0,2,0,6,2,3,1,1,186,1579,0,43.055,16.675,0,0,0,0,5,0,-1,2,42,29,595.5104
428,8477507,Nikita Zadorov,D,CGY,28439,4,2,30,40,29,68,0,0,168,27097,30,0,0.00171661376953125,0,0,0,0,1174,26,-3,6,689,156,2016,0,0,2,3,2,10,0,0,17,1969,2,0,0.0,0,0,0,0,30,2,0,0,50,15,595.5104
429,8478233,Andrew Mangiapane,L,CGY,34633,4,18,20,89,36,37,6,7,3809,28117,20,85.31960464477538,0.42834388189949096,4,0,1,1,2707,14,2,22,801,380,2071,1,0,2,5,2,3,0,0,183,1823,2,75.0,0.0,0,0,0,0,65,0,-1,1,46,10,595.5104
430,8478396,Noah Hanifin,D,CGY,44297,12,4,9,73,35,24,0,6,3807,36892,9,0,12.72792739868164,0,0,0,0,3598,31,8,16,996,228,2454,2,1,0,6,2,2,0,1,175,2152,0,0,12.5,0,0,0,0,127,1,3,3,58,31,595.5104
431,8478397,Rasmus Andersson,D,CGY,48384,17,1,14,62,36,22,1,8,6202,38432,14,0,6.25,0,0,0,1,3750,61,11,18,1037,265,2712,1,1,0,7,2,3,1,2,206,2358,0,0,6.25,0,0,0,0,148,2,2,2,63,38,595.5104
432,8478430,Oliver Kylington,D,CGY,39106,15,4,6,68,35,24,0,2,2265,36655,6,0,0.781426203250885,0,0,0,0,186,34,10,19,916,234,2356,0,0,2,3,2,1,0,0,134,2222,2,0,0.0,0,0,0,0,0,0,-1,0,59,2,595.5104
433,8479314,Matthew Tkachuk,L,CGY,38701,19,18,32,125,36,46,6,11,6339,32267,32,79.71595703125,27.377195425005628,3,0,0,0,95,10,18,37,788,501,2077,3,2,2,7,2,0,0,1,201,1824,2,0,20.825,0,0,0,0,52,0,3,5,45,39,595.5104
434,8479346,Dillon Dube,C,CGY,27835,7,4,10,69,36,34,0,1,1756,24073,10,30.950456285476683,6.302896046638489,0,0,0,1,2006,4,-8,11,685,145,1639,0,0,2,5,2,3,0,0,20,1573,2,0,0.0,0,0,0,0,46,1,-1,0,41,7,595.5104
435,8480008,Adam Ruzicka,C,CGY,2708,0,1,0,6,5,5,0,0,153,2555,0,31.9259375,4.1625,0,0,0,0,0,1,0,1,70,18,653,0,0,0,2,1,0,0,0,142,511,0,10.0,0.0,0,0,0,0,0,0,-1,0,15,0,815.8432
436,8471794,Darren Helm,C,COL,21050,2,4,6,48,32,47,0,0,69,17050,6,22.568526611328124,1.23644859790802,0,0,1,2,3931,11,-1,6,498,146,215,0,0,0,1,1,2,0,0,0,170,0,0.0,0.0,0,0,0,0,45,0,0,0,5,3,1372.7205
437,8479439,Jacob MacDonald,D,COL,3663,0,0,2,11,7,8,0,0,122,3477,2,0,0.0,0,0,0,0,64,3,-2,0,86,18,1705,0,0,2,2,3,3,0,0,0,1641,2,0,0.0,0,0,0,0,64,2,-1,0,39,5,1320.541
438,8480913,Jordan Gross,D,COL,499,0,0,4,0,1,1,0,0,0,499,4,0,0.0,0,0,0,0,0,0,0,0,12,1,499,0,0,4,0,1,1,0,0,0,499,4,0,0.0,0,0,0,0,0,0,0,0,12,1,652.1234
439,8482111,Justin Barron,D,COL,1510,0,0,0,0,2,1,0,0,0,1411,0,0,0.0,0,0,0,0,99,1,-1,0,40,0,1510,0,0,0,0,2,1,0,0,0,1411,0,0,0.0,0,0,0,0,99,1,-1,0,40,0,652.1234
440,8471677,Jack Johnson,D,COL,33742,6,1,30,23,35,32,0,0,79,28858,30,0,9.5367431640625e-05,0,0,0,1,4805,30,6,7,771,127,4054,0,0,2,3,4,3,0,0,0,3502,2,0,0.0,0,0,0,0,552,1,1,0,91,9,1347.2244
441,8473446,Erik Johnson,D,COL,42756,10,5,12,74,39,92,0,1,550,35287,12,0,0.314544515684247,1,0,1,2,6919,67,19,15,988,363,4716,0,0,2,5,4,17,0,0,0,3795,2,0,0.0,0,0,0,0,921,9,-1,0,99,29,1347.2244
442,8475172,Nazem Kadri,C,COL,40689,36,15,42,122,36,27,5,16,8425,31282,42,42.64178857271385,3.6326038033235815,2,0,0,0,982,5,16,51,809,512,4819,1,1,6,15,4,4,0,0,732,3591,6,39.394999999999996,2.5,0,0,0,0,496,0,1,2,97,31,1347.2244
443,8476455,Gabriel Landeskog,L,COL,37471,23,15,49,88,31,58,4,10,7476,29912,49,61.84365837727208,14.181144342012704,3,1,0,0,83,23,19,38,734,471,5085,1,1,0,8,4,6,0,0,821,4215,0,58.33624999999999,12.5,1,1,0,0,49,3,2,2,96,41,1347.2244
444,8476850,Ryan Murray,D,COL,17964,4,0,2,12,21,16,0,0,63,15987,2,0,0.0,0,0,0,1,1914,27,-2,4,423,67,1270,0,0,0,1,2,1,0,0,0,1124,0,0,0.0,0,0,0,0,146,1,-1,0,32,1,1372.7205
445,8477073,Kurtis MacDermid,D,COL,11452,2,0,54,19,27,40,0,0,0,11208,54,0,0.0,0,0,0,0,244,12,1,2,294,81,1652,0,0,22,2,4,6,0,0,0,1652,22,0,0.0,0,0,0,0,0,1,1,0,39,11,1347.2244
446,8477444,Andre Burakovsky,L,COL,36244,18,14,12,71,37,28,3,7,5986,30258,12,16.064453125,1.476568792015314,2,0,0,0,0,16,7,32,756,343,3530,2,0,0,7,4,4,0,0,314,3216,0,0.0,0.0,0,0,0,0,0,1,0,2,76,20,1347.2244
447,8477456,J.T. Compher,L,COL,28021,7,7,12,45,27,19,1,3,4471,19947,12,44.95965321853757,0.20190954208374023,0,0,1,1,3603,26,6,14,597,196,3629,2,0,0,4,4,2,0,0,199,2641,0,41.43,0.0,0,0,0,0,789,6,3,2,81,26,1347.2244
448,8477492,Nathan MacKinnon,C,COL,37936,33,9,12,133,29,28,3,14,7004,30804,12,54.25987313337624,4.906088753044605,2,0,0,0,128,27,4,42,725,454,5324,3,1,4,14,4,4,0,2,821,4448,4,51.136250000000004,2.0875,0,0,0,0,55,4,0,4,99,44,1347.2244
449,8477501,Valeri Nichushkin,R,COL,25395,8,11,4,57,23,35,2,2,3185,19327,4,0.0,25.929511642456056,1,0,2,2,2883,12,13,19,547,278,1020,1,1,0,2,1,2,1,1,119,842,0,0,25.0,0,0,0,0,59,4,1,2,24,30,1347.2244
450,8477979,Nicolas Aube-Kubel,R,COL,21829,8,6,37,50,34,67,0,0,101,21575,37,26.5625,15.625953674316406,1,0,0,0,153,7,6,14,523,214,2197,0,1,4,5,4,6,0,0,0,2197,4,0,12.5,0,0,0,0,0,2,1,1,52,21,1347.2244
451,8478038,Devon Toews,D,COL,42756,23,8,6,66,28,24,2,8,3351,34177,6,0,12.691930854320526,1,1,0,0,5228,35,33,31,832,373,6641,4,1,2,13,4,5,0,2,403,5301,2,0,12.5,0,0,0,0,937,5,4,5,125,57,1347.2244
452,8478420,Mikko Rantanen,R,COL,44634,27,21,32,127,36,31,9,18,8885,35713,32,11.735229430794716,11.23004854368628,0,0,0,0,36,14,22,48,866,558,5005,2,2,8,15,4,0,2,2,794,4193,8,0,9.8875,0,0,0,0,18,2,1,4,97,59,1347.2244
453,8479370,Tyson Jost,C,COL,32083,6,5,18,57,39,29,0,0,1796,25187,18,80.81402800256954,1.2540054554119706,0,0,0,1,5100,20,2,11,734,164,2413,0,0,2,4,4,3,0,0,0,1744,2,78.125,0.0,0,0,0,0,669,4,-1,0,56,9,1347.2244
454,8479398,Samuel Girard,D,COL,48718,19,4,16,52,37,29,0,5,4409,42564,16,0,6.283545303344726,1,0,0,0,1745,50,0,23,1021,251,4959,3,1,0,5,4,2,0,2,266,4617,0,0,6.25,1,0,0,0,76,4,0,4,110,43,1347.2244
455,8479573,Mikhail Maltsev,L,COL,6636,0,0,2,17,13,24,0,0,454,6169,2,62.89030517578125,0.0,0,0,0,0,13,2,-4,0,155,35,1711,0,0,0,5,4,10,0,0,0,1711,0,57.91625,0.0,0,0,0,0,0,1,0,0,39,16,1347.2244
456,8480069,Cale Makar,D,COL,51816,22,16,6,103,35,40,3,15,8731,41025,6,0,0.2308752205222845,4,1,0,0,2060,46,21,38,982,509,6337,2,0,0,14,4,7,0,2,726,5113,0,0,0.0,0,0,0,0,498,8,2,2,119,45,1347.2244
457,8481186,Logan O'Connor,R,COL,36266,9,6,18,81,39,40,0,0,124,30455,18,0.22786132812499998,0.07339012473821639,1,0,1,4,5687,33,8,15,821,262,4114,1,0,2,8,4,3,0,0,0,3374,2,0.0,0.0,0,0,0,0,740,3,1,1,88,20,1347.2244
458,8481524,Bowen Byram,D,COL,21139,6,5,6,35,18,27,1,1,1204,19596,6,0,4.4259033203125,2,0,0,0,339,15,3,11,433,167,1220,0,0,0,1,1,4,0,0,51,1159,0,0,0.0,0,0,0,0,10,0,-1,0,23,3,1372.7205
459,8481618,Alex Newhook,C,COL,24166,5,9,8,46,30,16,3,4,3082,20893,8,11.043630807772278,18.87875199317932,3,0,0,0,191,10,5,14,534,218,3123,0,2,0,8,4,2,1,1,345,2669,0,8.125,18.75,0,0,0,0,109,3,1,2,65,37,1347.2244
460,8476454,Ryan Nugent-Hopkins,C,EDM,37047,23,3,4,71,30,23,0,14,6867,26707,4,71.78787920296192,2.130841064453125,0,0,0,2,3473,17,0,26,624,249,2080,1,0,0,6,2,0,0,0,75,1823,0,50.0,0.0,0,0,0,0,182,4,0,1,39,14,879.5799999999999
461,8475786,Zach Hyman,L,EDM,36684,10,11,16,81,32,37,3,5,4594,28512,16,96.69895212173462,0.14687799997627735,1,0,1,2,3578,10,-9,21,692,270,1108,1,0,0,2,1,1,0,0,176,889,0,0,0.0,0,0,0,0,43,1,0,1,20,8,336.89779999999996
462,8476495,Seth Griffith,C,EDM,337,0,0,0,0,1,1,0,0,0,337,0,0,0.0,0,0,0,0,0,0,1,0,9,3,337,0,0,0,0,1,1,0,0,0,337,0,0,0.0,0,0,0,0,0,0,1,0,9,3,960.6517
463,8478021,William Lagesson,D,EDM,6919,2,0,4,11,10,11,0,0,0,6609,4,0,0.0,0,0,0,0,310,5,-1,2,154,33,449,1,0,0,0,1,1,0,0,0,406,0,0,0.0,0,0,0,0,43,1,-2,1,12,2,336.89779999999996
464,8470281,Duncan Keith,D,EDM,34718,9,1,8,42,28,16,0,0,203,30868,8,0,0.006103515625,1,0,0,0,3647,45,1,10,662,157,2493,1,0,4,4,2,2,0,0,25,2238,4,0,0.0,0,0,0,0,230,5,-1,1,51,13,660.5528999999999
465,8471729,Kris Russell,D,EDM,15176,2,0,4,18,16,13,0,0,3,13323,4,0,0.0,0,0,0,0,1850,43,4,2,314,90,1359,0,0,2,1,2,1,0,0,0,1211,2,0,0.0,0,0,0,0,148,4,1,0,36,8,660.5528999999999
466,8474068,Kyle Turris,C,EDM,11617,3,1,4,21,22,13,0,0,591,11026,4,58.91934814453125,0.048828125,0,0,0,0,0,6,-5,4,251,48,540,0,0,0,2,1,1,0,0,25,515,0,25.0,0.0,0,0,0,0,0,1,0,0,12,4,660.5528999999999
467,8474098,Colton Sceviour,C,EDM,17175,3,2,26,35,28,35,0,0,17,14069,26,25.3630810546875,0.5078125,0,0,0,1,3089,19,-3,5,384,107,1273,0,0,2,4,2,1,0,0,0,1029,2,0.0,0.0,0,0,0,0,244,0,1,0,31,7,660.5528999999999
468,8475178,Zack Kassian,R,EDM,22319,8,5,31,31,28,79,2,2,836,21454,31,15.625,25.023600769042968,1,0,0,0,29,2,-2,13,463,200,828,0,0,0,0,1,2,0,0,106,722,0,0,0.0,0,0,0,0,0,0,-1,0,16,0,660.5528999999999
469,8475197,Tyson Barrie,D,EDM,41473,14,3,10,73,35,17,2,9,6391,34930,10,0,0.0015325844287872314,0,0,0,0,152,37,-6,17,726,223,1131,0,0,0,3,1,0,0,0,198,933,0,0,0.0,0,0,0,0,0,2,0,0,20,5,660.5528999999999
470,8476879,Cody Ceci,D,EDM,40779,9,1,4,48,33,49,0,0,3,36516,4,0,9.5367431640625e-05,0,0,0,0,4260,44,-8,10,780,167,2783,1,0,0,3,2,5,0,0,0,2432,0,0,0.0,0,0,0,0,351,6,-2,1,59,14,660.5528999999999
471,8476886,Slater Koekkoek,D,EDM,12123,3,0,16,10,18,20,0,0,9,11798,16,0,0.0,0,0,0,0,316,18,1,3,271,62,583,0,0,0,0,1,2,0,0,0,583,0,0,0.0,0,0,0,0,0,2,1,0,13,6,660.5528999999999
472,8476913,Devin Shore,C,EDM,11332,1,2,6,14,20,29,0,0,6,10036,6,63.981418228149415,7.03125,0,0,0,0,1290,12,-2,3,265,67,1288,0,0,0,2,2,5,0,0,0,1029,0,50.0,0.0,0,0,0,0,259,1,0,0,32,8,660.5528999999999
473,8477498,Darnell Nurse,D,EDM,47737,12,3,24,115,30,99,0,5,2379,40676,24,0,2.169970703125,0,0,1,1,4682,49,-1,15,812,347,3101,0,0,2,10,2,5,0,0,238,2594,2,0,0.0,0,0,0,0,269,8,-2,0,59,19,660.5528999999999
474,8477934,Leon Draisaitl,C,EDM,50914,30,28,22,121,37,21,13,24,8292,40998,22,46.3340973740643,36.297098461433784,7,1,1,1,1624,5,5,58,821,677,2693,2,2,2,6,2,2,0,2,534,2001,2,34.5075,33.35,1,0,0,0,158,0,0,4,46,42,660.5528999999999
475,8477943,Brendan Perlini,L,EDM,10322,1,4,4,21,20,26,0,0,83,10234,4,0.0,79.3859375,0,0,0,0,5,2,-3,5,219,71,1300,0,1,2,1,2,3,0,0,40,1260,2,0,50.0,0,0,0,0,0,1,-1,1,28,9,660.5528999999999
476,8477998,Warren Foegele,L,EDM,30472,8,5,8,60,37,53,2,2,1091,28633,8,76.631669921875,0.1269548013806343,1,0,0,0,748,10,-12,13,642,191,1914,0,0,0,4,2,1,0,0,120,1761,0,0,0.0,0,0,0,0,33,1,-2,0,40,2,660.5528999999999
477,8478402,Connor McDavid,C,EDM,48700,36,19,27,137,36,37,5,24,7980,40506,27,57.18405329588102,1.141814666936989,1,0,0,0,214,12,3,55,773,548,2614,2,0,0,4,2,4,0,2,484,2117,0,45.6125,0.0,0,0,0,0,13,1,-1,2,41,19,660.5528999999999
478,8478585,Derek Ryan,C,EDM,22198,1,2,2,27,33,14,0,0,82,17915,2,58.33396645714529,1.041387939453125,1,0,0,0,4201,14,-12,3,535,57,1297,1,0,0,1,2,1,0,0,0,1009,0,39.775,0.0,0,0,0,0,288,1,1,1,31,9,660.5528999999999
479,8479344,Jesse Puljujarvi,R,EDM,36083,15,10,12,96,35,37,3,6,3895,32168,12,0,0.10427736002020538,1,0,0,0,20,9,5,25,688,318,2406,0,0,0,7,2,2,0,0,484,1922,0,0,0.0,0,0,0,0,0,2,-1,0,42,9,660.5528999999999
480,8479347,Tyler Benson,L,EDM,9833,1,0,6,13,19,32,0,0,11,9822,6,0.0,0.0,0,0,0,0,0,2,-4,1,215,43,1291,0,0,0,3,2,9,0,0,0,1291,0,0,0.0,0,0,0,0,0,1,0,0,25,13,660.5528999999999
481,8479977,Kailer Yamamoto,R,EDM,36228,6,8,12,41,37,45,0,1,1175,32295,12,50.0,6.748507690429687,3,0,1,1,2758,12,-9,14,700,194,2428,1,0,0,4,2,8,0,0,469,1790,0,0,0.0,0,0,0,0,169,0,-1,1,43,14,660.5528999999999
