,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
378,8475793,Ryan Johansen,C,NSH,64345,34,17,51,92,65,56,7,19,11410,52039,51,50.202719430782,5.146260153371141,3,0,0,0,896,33,4,51,1373,551,1946,2,0,0,3,2,3,0,0,233,1702,0,35.835,0.0,0,0,0,0,11,1,3,2,41,21,763.9699
379,8475798,Mikael Granlund,C,NSH,80873,41,9,29,101,66,69,3,22,11951,61548,29,42.24773088526344,0.0371164369789529,2,0,0,0,7374,35,-5,50,1582,501,2192,0,0,0,3,2,4,0,0,233,1646,0,28.5075,0.0,0,0,0,0,313,2,-1,0,40,7,763.9699
380,8476393,Nick Cousins,C,NSH,41708,12,7,19,88,55,57,3,4,5422,36210,19,80.07138732910155,0.09803886176134284,1,0,0,0,76,21,-5,19,885,288,1363,1,0,0,2,2,1,0,0,48,1315,0,50.0,0.0,0,0,0,0,0,0,-1,1,24,5,763.9699
381,8476807,Matt Tennyson,D,NSH,6197,3,0,4,5,8,12,0,0,7,5998,4,0,0.0,0,0,0,0,192,4,0,3,149,33,2642,0,0,2,1,3,4,0,0,1,2469,2,0,0.0,0,0,0,0,172,1,-3,0,65,0,1501.1189
382,8476887,Filip Forsberg,L,NSH,59158,29,38,18,167,55,85,7,19,9954,49083,18,50.0,25.168857796525494,8,1,0,0,121,38,12,67,1198,832,2080,1,1,0,6,2,2,0,0,211,1869,0,0,16.65,0,0,0,0,0,1,3,2,40,25,763.9699
383,8476925,Colton Sissons,C,NSH,62459,21,6,24,72,65,152,1,4,1858,49312,24,49.43212457074132,0.09766953685204953,0,0,0,0,11289,32,7,27,1387,406,1846,0,0,2,1,2,2,0,0,12,1396,2,33.765,0.0,0,0,0,0,438,0,0,0,39,3,763.9699
384,8476988,Matt Benning,D,NSH,55625,11,0,35,55,56,73,0,0,105,48014,35,0,0.0,0,0,0,0,7506,58,-17,11,1292,196,1622,1,0,0,5,2,4,0,0,0,1389,0,0,0.0,0,0,0,0,233,0,1,1,39,15,763.9699
385,8477433,Ben Harpur,D,NSH,15662,1,0,27,13,19,36,0,0,0,14098,27,0,0.0,0,0,0,0,1564,21,-10,1,373,54,711,0,0,2,0,1,3,0,0,0,594,2,0,0.0,0,0,0,0,117,0,-1,0,18,1,1501.1189
386,8477446,Michael McCarron,R,NSH,28257,7,7,65,48,45,108,0,1,120,25223,65,55.277897754198804,66.68797146081924,2,0,1,1,2914,30,13,14,635,314,1735,0,3,0,4,2,3,0,0,0,1457,0,45.385,66.675,1,0,1,1,278,2,3,3,31,53,763.9699
387,8478468,Jeremy Lauzon,D,NSH,63704,5,2,69,66,59,198,0,0,106,56921,69,0,50.00000793933869,0,0,0,0,6677,58,-8,7,1367,338,2438,0,1,0,3,2,3,0,0,17,2145,0,0,50.0,0,0,0,0,276,4,1,1,47,18,763.9699
388,8478508,Yakov Trenin,C,NSH,57767,7,17,44,118,66,153,0,0,805,50638,44,8.500088396072387,6.71034612188908,2,0,0,0,6324,28,12,24,1222,473,1739,1,0,2,4,2,3,0,0,8,1500,2,0,0.0,0,0,0,0,231,0,0,1,35,11,763.9699
389,8478851,Alexandre Carrier,D,NSH,78763,25,2,42,76,63,65,0,3,3877,64340,42,0.0,3.2741809263825417e-09,0,0,0,1,10546,99,25,27,1692,408,2514,2,0,0,2,2,4,0,0,8,2133,0,0,0.0,0,0,0,1,373,0,3,2,55,20,763.9699
390,8479316,Luke Kunin,C,NSH,58581,8,12,61,109,68,202,0,2,4635,50658,61,15.489015292045789,2.0917367354345697,0,0,0,0,3288,47,-6,20,1349,454,1534,0,0,2,4,2,2,0,0,0,1534,2,12.5,0.0,0,0,0,0,0,2,0,0,30,8,763.9699
391,8479371,Dante Fabbro,D,NSH,60820,17,1,22,69,53,48,0,0,464,57315,22,0,6.351470947265624e-05,0,0,0,0,3041,76,16,18,1298,299,1135,0,0,0,1,1,0,0,0,6,1023,0,0,0.0,0,0,0,0,106,1,-1,0,22,0,1501.1189
392,8479644,Matt Luff,R,NSH,8836,3,3,2,17,16,23,0,0,83,8753,2,75.0,25.0650390625,1,0,0,0,0,1,4,6,206,89,628,0,0,0,1,1,2,0,0,0,628,0,0,0.0,0,0,0,0,0,0,0,0,15,3,1501.1189
393,8479661,Tanner Jeannot,L,NSH,63783,17,23,110,111,67,240,2,3,1777,51858,110,63.4613037109375,34.117121535272766,5,1,1,1,10148,53,8,40,1364,708,1932,0,1,4,4,2,6,0,0,56,1539,4,0,25.0,0,0,0,0,337,2,0,1,40,18,763.9699
394,8480009,Eeli Tolvanen,R,NSH,53507,12,9,14,137,65,156,1,6,7620,45664,14,0.0,5.725476848191465,1,0,0,0,223,38,-4,21,1152,455,1350,1,0,2,1,2,1,0,0,43,1307,2,0,0.0,0,0,0,0,0,1,1,1,27,9,763.9699
395,8481577,Philip Tomasino,C,NSH,42474,15,10,10,83,62,37,3,7,4650,37824,10,17.72107646077871,6.3781763083579985,3,0,0,0,0,21,4,25,892,337,1258,0,0,0,1,2,2,0,0,61,1197,0,0,0.0,0,0,0,0,0,1,0,0,24,4,763.9699
396,8475098,Tyler Bozak,C,STL,33875,8,3,14,45,47,19,0,1,800,29283,14,33.776231969368425,0.4884082794189453,1,0,1,2,3792,19,-11,11,780,133,2123,1,0,0,6,3,4,0,0,13,1839,0,22.77,0.0,0,0,0,0,271,1,-1,1,46,13,1580.4089
397,8474102,David Perron,L,STL,55245,24,23,42,145,54,70,9,20,8625,46608,42,12.5,3.654244457837518,2,0,0,0,12,10,10,47,1130,611,4068,3,1,0,10,4,4,0,1,443,3625,0,0,3.125,1,0,0,0,0,0,2,4,90,48,1539.2788
398,8474145,Robert Bortuzzo,D,STL,49230,4,1,36,39,60,114,0,0,29,41004,36,0,5.9604644775390625e-06,0,0,0,0,8197,80,-4,5,1322,247,2295,1,0,0,2,3,10,0,0,0,2091,0,0,0.0,0,0,0,0,204,4,1,1,64,22,1539.2788
399,8474618,Marco Scandella,D,STL,60947,10,2,16,63,57,82,0,0,52,53014,16,0,25.00002384185791,0,0,0,2,7881,61,13,12,1527,284,5122,0,1,0,2,4,9,0,0,13,4730,0,0,25.0,0,0,0,0,379,5,3,1,121,28,1539.2788
400,8475158,Ryan O'Reilly,C,STL,74700,29,16,8,142,64,18,8,12,9950,57046,8,68.7859235025569,23.186712431007543,0,0,0,0,7704,31,12,45,1543,515,4637,2,2,2,10,4,1,2,2,437,3872,2,64.77625,22.9,0,0,0,0,328,2,2,4,96,57,1539.2788
401,8475170,Brayden Schenn,C,STL,55075,28,19,29,94,52,102,5,13,7215,46619,29,58.18122668741921,8.579923292943896,2,0,0,0,1241,14,15,47,1118,552,4373,4,1,0,8,4,19,0,2,441,3877,0,55.270624999999995,8.325,0,0,0,0,55,2,-3,5,90,49,1539.2788
402,8475181,Nick Leddy,D,STL,80210,17,2,18,60,62,33,0,5,7009,72198,18,0,6.250762939453125,0,0,0,0,1003,57,-34,19,1519,172,5166,1,1,2,4,4,2,0,0,451,4712,2,0,6.25,0,0,0,0,3,6,0,2,113,22,1539.2788
403,8475753,Justin Faulk,D,STL,86177,25,9,41,132,62,135,1,6,5257,73888,41,0,16.682530455247072,3,0,0,0,7032,89,30,34,1939,620,5704,4,1,2,10,4,8,0,0,415,5048,2,0,16.65,0,0,0,0,241,5,2,5,127,49,1539.2788
404,8475765,Vladimir Tarasenko,R,STL,62594,36,23,26,191,61,70,5,18,9911,52539,26,2.473984375,3.282229258903489,5,0,0,1,144,40,-3,59,1342,703,3931,2,2,0,12,4,4,0,0,444,3487,0,0,2.5,0,0,0,0,0,5,1,4,88,43,1539.2788
405,8476438,Brandon Saad,L,STL,62904,21,20,8,127,64,19,5,9,6096,53032,8,69.6441650390625,50.83124663680471,1,0,1,3,3776,15,12,41,1357,467,4144,4,1,0,6,4,0,0,0,322,3604,0,50.0,50.0,0,0,0,1,218,1,5,5,90,39,1539.2788
406,8476792,Torey Krug,D,STL,71362,27,8,46,105,57,44,2,16,9829,60901,46,0,6.4453173080961275,1,0,1,1,632,59,24,35,1586,480,672,0,0,0,1,1,0,0,0,139,533,0,0,0.0,0,0,0,0,0,0,1,0,14,3,1130.6647999999998
407,8476892,Colton Parayko,D,STL,95301,21,6,14,116,66,69,0,1,1196,85848,14,0,0.012231841683743028,2,0,0,0,8257,148,8,27,2121,491,5873,2,0,0,5,4,5,0,0,54,5560,0,0,0.0,0,0,0,0,259,10,6,2,128,40,1539.2788
408,8476907,Mackenzie MacEachern,L,STL,5250,2,0,4,11,11,14,0,0,5,5245,4,0,0.0,0,0,0,0,0,0,0,2,125,33,1767,1,0,2,4,4,6,0,0,0,1767,2,0,0.0,0,0,0,0,0,0,0,1,47,14,1539.2788
409,8477402,Pavel Buchnevich,L,STL,64868,31,23,34,173,59,42,6,15,7779,51417,34,50.26659725189209,9.3684832912075,3,1,1,3,5672,10,14,54,1322,633,4633,2,2,0,13,4,6,0,0,432,3862,0,50.0,8.325,0,0,0,0,339,3,1,4,93,44,1539.2788
410,8477573,Nathan Walker,L,STL,11331,1,7,0,28,16,29,0,0,4,11327,0,8.3325,57.054833984375,2,0,0,0,0,10,4,8,243,141,2214,0,2,0,5,4,5,0,0,0,2214,0,8.3325,56.25,1,0,0,0,0,5,1,2,53,39,1539.2788
411,8477964,Ivan Barbashev,C,STL,66593,27,21,32,95,67,128,4,8,5864,56269,32,78.40300051266394,37.4429382566982,2,0,1,2,4460,25,4,48,1408,568,3911,2,2,0,6,4,15,0,0,304,3563,0,75.0,33.325,1,0,0,0,44,1,-2,4,81,48,1539.2788
412,8478859,Niko Mikkola,D,STL,52718,8,3,51,56,51,104,0,0,165,48045,51,0,0.0007748662028461695,0,0,1,1,4508,77,-6,11,1342,285,1257,0,0,0,0,2,1,0,0,0,1141,0,0,0.0,0,0,0,0,116,3,-3,0,32,-2,1539.2788
413,8479366,Logan Brown,C,STL,16540,4,3,4,24,27,17,0,1,842,15695,4,58.43754211425781,0.07012329101562499,0,0,0,0,3,11,-4,7,385,80,862,0,0,0,0,2,2,0,0,0,862,0,50.0,0.0,0,0,0,0,0,1,0,0,22,3,1539.2788
414,8479385,Jordan Kyrou,C,STL,60993,40,22,18,149,61,4,4,15,6952,53865,18,4.26025390625,0.4643888219878618,3,0,0,1,176,20,8,62,1233,573,948,0,0,0,2,1,0,0,0,219,729,0,0,0.0,0,0,0,0,0,2,-1,0,17,2,1539.2788
415,8480023,Robert Thomas,C,STL,65718,42,15,12,87,58,13,1,10,6817,53017,12,50.712467718011894,82.81742678080809,4,0,2,3,5884,18,7,57,1339,478,4640,4,3,0,5,4,1,0,0,442,3984,0,48.121875,79.1625,0,0,1,1,214,2,5,7,91,62,1539.2788
416,8480157,Calle Rosen,D,STL,8246,2,0,4,7,10,3,0,0,14,8211,4,0,0.0,0,0,0,0,21,10,-2,2,211,24,2646,0,0,2,2,4,3,0,0,0,2646,2,0,0.0,0,0,0,0,0,4,-1,0,67,7,1539.2788
417,8480281,Alexei Toropchenko,R,STL,11494,0,2,11,31,18,48,0,0,17,11466,11,25.0,1.82265625,0,0,0,0,11,12,-3,2,254,97,3313,0,0,2,8,4,10,0,0,8,3305,2,0,0.0,0,0,0,0,0,4,-3,0,67,16,1539.2788
418,8477497,Sean Monahan,C,CGY,54831,15,8,24,111,65,59,5,13,8832,45699,24,59.93009784408228,0.008133908717826443,2,0,0,0,300,24,-15,23,1256,358,1327,1,0,0,3,2,4,0,0,36,1291,0,47.32,0.0,0,0,0,0,0,2,1,1,35,15,1159.5036
419,8473453,Trevor Lewis,C,CGY,52344,9,4,10,91,68,153,0,1,397,45187,10,28.608371769671194,0.00019222885894123464,0,0,1,1,6760,36,-4,13,1271,344,2243,0,0,0,6,3,6,0,0,18,2056,0,14.285,0.0,0,0,0,0,169,1,1,0,55,15,1159.5036
420,8473473,Milan Lucic,L,CGY,51241,10,10,73,82,68,165,2,3,5386,45821,73,36.444854736328125,0.3906282093183336,0,0,0,0,34,20,-5,20,1205,379,1932,1,0,2,5,3,5,0,0,21,1911,2,0.0,0.0,0,0,0,0,0,0,1,1,52,16,1159.5036
421,8474150,Mikael Backlund,C,CGY,70310,21,12,20,175,68,54,0,4,5620,56221,20,35.11169981136529,4.720784037374338,1,0,0,0,8469,24,15,33,1564,457,3207,1,0,0,5,3,1,0,0,177,2753,0,28.03125,0.0,0,0,0,0,277,2,-1,1,74,10,1159.5036
422,8474628,Michael Stone,D,CGY,5381,1,0,0,10,5,17,0,0,17,5066,0,0,0.0,0,0,0,0,298,9,1,1,131,42,1194,0,0,0,1,1,3,0,0,0,1194,0,0,0.0,0,0,0,0,0,1,0,0,28,5,1159.5036
423,8475690,Christopher Tanev,D,CGY,83614,19,5,20,74,68,40,0,0,1027,70756,20,0,6.250870227816563,2,0,0,0,11831,121,26,24,2010,413,3621,0,0,2,4,3,1,0,0,52,3191,2,0,0.0,0,0,0,0,378,5,-1,0,88,8,1159.5036
424,8475714,Calle Jarnkrok,C,CGY,55389,16,12,4,93,56,35,2,6,6655,44804,4,57.865902057230926,0.04038838499836856,1,0,0,0,3930,15,-14,28,1249,289,1809,1,0,2,2,2,1,0,1,181,1560,2,45.832499999999996,0.0,0,0,0,0,68,0,0,1,44,9,1159.5036
425,8475726,Tyler Toffoli,R,CGY,59934,26,18,8,164,60,69,8,15,8881,47196,8,93.03436279296875,4.1813702807863535,1,0,1,2,3857,21,-7,44,1382,566,3203,0,1,0,11,3,3,1,1,614,2439,0,75.0,4.1625,0,0,0,0,150,1,-3,1,70,25,1159.5036
426,8475790,Erik Gudbranson,D,CGY,74316,11,6,61,111,68,129,0,0,378,62262,61,0,12.506914511322975,0,0,0,0,11676,79,15,17,1764,429,3388,1,1,0,5,3,4,0,0,0,2959,0,0,12.5,0,0,0,0,429,3,1,2,79,24,1159.5036
427,8476346,Johnny Gaudreau,L,CGY,74896,60,32,22,223,68,9,6,21,11631,63007,22,50.0,22.96172176607049,8,2,0,0,258,6,48,92,1494,936,3454,0,2,0,12,3,0,1,1,643,2810,0,0,20.825,0,0,0,0,1,0,-1,2,67,32,1159.5036
428,8476399,Blake Coleman,C,CGY,60854,16,13,50,183,67,132,0,0,1325,53710,50,0.016275634765624998,0.06745504635541699,1,0,1,2,5819,41,13,29,1427,544,2568,0,0,0,5,3,6,0,0,0,2397,0,0.0,0.0,0,0,0,0,171,1,0,0,57,12,1159.5036
429,8476439,Brett Ritchie,R,CGY,18719,0,2,29,47,32,53,0,0,119,18600,29,0.0,54.1625,0,0,0,0,0,4,-3,2,478,110,659,0,1,0,1,1,0,0,0,0,659,0,0,50.0,0,0,0,0,0,0,2,1,14,11,1159.5036
430,8477496,Elias Lindholm,C,CGY,81093,35,34,16,188,68,49,9,18,11394,61052,16,49.65001234655689,10.223814511773837,7,1,1,2,8647,41,46,69,1716,902,3479,1,0,4,4,3,1,0,0,614,2702,4,42.6275,0.0,0,0,0,0,163,2,-3,1,71,5,1159.5036
431,8477507,Nikita Zadorov,D,CGY,62217,13,3,61,92,61,153,0,0,810,58845,61,0,7.450836392308702e-07,0,0,0,0,2562,42,10,16,1525,377,3079,0,0,0,7,3,7,0,0,0,3050,0,0,0.0,0,0,0,0,29,0,0,0,78,14,1159.5036
432,8477846,Ryan Carpenter,C,CGY,46379,8,3,36,62,61,124,0,1,1429,37256,36,55.312619727095324,7.080078125,2,0,0,0,7694,40,-10,11,1146,278,656,0,0,0,1,1,1,0,0,0,656,0,22.22,0.0,0,0,0,0,0,0,1,0,18,4,1159.5036
433,8478233,Andrew Mangiapane,L,CGY,64654,15,30,30,158,68,58,7,9,6793,52522,30,52.64497800321318,0.802125719295233,7,0,2,3,5339,30,17,45,1497,684,2769,0,0,2,9,3,2,0,0,180,2437,2,50.0,0.0,0,0,0,0,152,1,-2,0,64,8,1159.5036
434,8478396,Noah Hanifin,D,CGY,84611,27,7,19,153,67,47,0,10,6777,70746,19,0,12.812505972318284,0,0,0,0,7088,74,17,34,1985,478,3959,2,1,0,6,3,2,0,1,194,3547,0,0,12.5,0,0,0,0,218,6,-1,3,95,28,1159.5036
435,8478397,Rasmus Andersson,D,CGY,91998,38,4,18,124,68,45,2,16,11483,72899,18,0,1.9531309662852436,1,0,0,1,7616,110,21,42,2047,555,4374,2,0,0,5,3,1,0,1,627,3528,0,0,0.0,0,0,0,0,219,3,-2,2,92,15,1159.5036
436,8478430,Oliver Kylington,D,CGY,69794,19,8,12,124,64,34,1,3,4467,64992,12,0,12.598061608161103,2,0,0,0,335,68,26,27,1697,436,1731,0,0,0,3,2,2,0,0,14,1717,0,0,0.0,0,0,0,0,0,3,-1,0,46,6,1159.5036
437,8479314,Matthew Tkachuk,L,CGY,72470,52,32,54,218,68,75,10,26,11568,60761,54,2.3309239488840103,5.283228834521582,6,0,0,0,141,14,40,84,1477,979,3301,2,0,0,10,3,3,0,1,630,2671,0,0.0,0.0,0,0,0,0,0,0,-2,2,64,19,1159.5036
438,8479346,Dillon Dube,C,CGY,49430,12,10,18,122,65,66,0,1,2525,43666,18,59.415149804902214,28.955937934612287,0,0,1,2,3239,12,-5,22,1213,310,2522,0,1,0,11,3,4,0,0,180,2342,0,55.0,25.0,0,0,0,0,0,1,-1,1,60,20,1159.5036
439,8471677,Jack Johnson,D,COL,64652,7,1,40,48,65,79,0,0,138,56712,40,0,5.820766091346741e-09,0,0,0,1,7802,63,8,8,1461,240,3682,0,0,0,3,3,2,0,0,44,3405,0,0,0.0,0,0,0,0,233,3,1,0,80,10,1157.4153
440,8471699,Andrew Cogliano,C,COL,48089,12,4,14,66,62,93,0,0,253,41028,14,32.300567626953125,0.0040709253356908445,0,0,1,2,6808,23,-15,16,1322,234,1938,0,0,0,4,3,5,0,0,0,1648,0,0,0.0,0,0,0,0,290,1,0,0,56,10,1157.4153
441,8471794,Darren Helm,C,COL,34636,5,6,10,78,56,94,0,0,117,28120,10,55.98525247624675,25.39064386670834,0,0,1,2,6399,21,-2,11,834,255,1754,0,1,2,2,3,6,0,0,0,1460,2,50.417500000000004,25.0,0,0,0,0,294,1,1,1,45,17,1157.4153
442,8473446,Erik Johnson,D,COL,71904,15,6,22,123,69,148,0,1,964,60057,22,0,0.006103524999157062,1,0,1,2,10883,117,19,21,1649,544,2942,2,0,0,3,3,6,0,0,76,2537,0,0,0.0,0,0,0,0,329,5,2,2,72,26,1157.4153
443,8475172,Nazem Kadri,C,COL,74918,57,26,71,228,65,51,8,28,14846,58153,71,52.85772549817672,5.838644515965907,6,0,0,0,1919,16,18,83,1470,895,2365,2,0,4,14,2,1,0,1,546,1803,4,39.1025,0.0,0,0,0,0,16,0,1,2,45,27,1157.4153
444,8476312,Josh Manson,D,COL,62232,6,4,57,74,54,146,0,0,110,54964,57,0,0.13010793023277073,0,0,0,0,7158,55,-3,10,1306,317,2913,0,0,0,6,3,7,0,0,8,2709,0,0,0.0,0,0,0,0,196,3,-1,0,70,14,1157.4153
445,8476455,Gabriel Landeskog,L,COL,62172,29,30,78,150,51,94,7,15,12168,49790,78,58.33568429435111,2.348526555198996,5,1,0,0,214,34,27,59,1201,764,3381,3,0,14,11,3,4,0,1,812,2569,14,52.085,0.0,0,0,0,0,0,2,-2,3,62,27,1509.8683
446,8476850,Ryan Murray,D,COL,31274,4,0,2,26,37,32,0,0,63,28818,2,0,0.0,0,0,0,1,2393,41,-3,4,721,109,31,0,0,0,0,1,0,0,0,0,31,0,0,0.0,0,0,0,0,0,1,0,0,1,1,1735.5289
447,8477073,Kurtis MacDermid,D,COL,23687,3,2,72,43,53,96,0,0,0,23419,72,0,8.331103515625,0,0,0,0,268,22,3,5,612,191,1631,1,0,0,2,3,8,0,0,0,1631,0,0,0.0,0,0,0,0,0,1,0,1,43,15,1157.4153
448,8477444,Andre Burakovsky,L,COL,65094,30,19,16,120,67,40,4,9,7971,57088,16,39.313507080078125,6.322021572385358,4,0,0,0,35,28,13,49,1371,538,2948,1,1,0,9,3,3,0,0,161,2787,0,0.0,6.25,0,0,0,0,0,0,1,2,66,24,1157.4153
449,8477456,J.T. Compher,L,COL,55471,10,13,25,82,57,27,2,4,5879,43145,25,51.72446720112083,2.0036120058244196,0,0,1,1,6447,46,3,23,1203,313,2474,0,0,2,2,3,1,0,0,181,2244,2,42.41,0.0,0,0,0,0,49,2,-1,0,60,3,1157.4153
450,8477476,Artturi Lehkonen,L,COL,54114,16,13,14,120,61,63,1,1,2521,43890,14,30.873489379882812,0.6512221488012073,1,0,2,2,7703,26,0,29,1282,391,2874,0,0,0,10,3,3,0,0,160,2522,0,0,0.0,0,0,0,0,192,0,0,0,67,13,1157.4153
451,8477492,Nathan MacKinnon,C,COL,67110,50,22,34,247,53,48,6,24,11740,55194,34,51.358172636620594,0.4169277444097407,5,1,0,0,176,35,15,72,1291,838,2725,2,0,0,6,2,2,0,0,303,2422,0,42.8575,0.0,0,0,0,0,0,0,0,2,52,16,1157.4153
452,8477501,Valeri Nichushkin,R,COL,56970,21,19,12,141,51,75,5,9,6215,44930,12,0.0,6.510735825931697,5,0,2,2,5825,24,19,40,1226,604,3684,1,2,2,12,3,6,2,2,529,3044,2,0,6.25,1,0,0,0,111,0,2,3,73,68,1157.4153
453,8477979,Nicolas Aube-Kubel,R,COL,35398,9,8,43,75,62,114,0,0,115,35130,43,9.5703125,25.006133319766377,1,0,0,0,153,12,6,17,839,307,1103,0,1,0,2,2,1,0,0,0,1103,0,0,25.0,0,0,0,0,0,0,1,1,27,11,1157.4153
454,8478038,Devon Toews,D,COL,89014,37,13,18,145,58,46,2,11,6041,72922,18,0,12.51026819863864,3,1,0,0,10051,76,46,50,1699,653,4885,2,1,2,5,3,1,0,2,396,4091,2,0,12.5,1,0,0,0,398,2,1,3,97,38,1157.4153
455,8478420,Mikko Rantanen,R,COL,82967,47,35,54,233,66,50,16,32,15521,67358,54,56.8250581655043,20.288708869423807,2,0,0,0,88,38,32,82,1595,995,3849,2,2,2,12,3,2,1,2,551,3278,2,53.125,17.5,1,0,0,0,20,5,0,4,74,61,1157.4153
456,8479398,Samuel Girard,D,COL,73032,22,5,18,65,56,50,0,7,6087,64900,18,0,0.05189626235514879,1,0,0,0,2045,77,1,27,1518,336,2644,0,0,0,1,2,2,0,0,97,2547,0,0,0.0,0,0,0,0,0,2,0,0,50,5,1509.8683
457,8480069,Cale Makar,D,COL,99866,51,24,20,199,65,78,6,29,15075,79323,20,0,1.3912599986706629,5,2,0,0,5468,90,39,75,1821,949,5025,2,0,4,10,3,2,0,2,479,4269,4,0,0.0,0,0,0,0,277,6,1,2,87,32,1157.4153
458,8481186,Logan O'Connor,R,COL,59509,14,6,29,117,69,83,0,0,124,49994,29,56.26424133300781,1.7497569260171984e-08,1,0,1,4,9391,54,12,20,1354,390,1902,0,0,0,4,3,6,0,0,0,1614,0,0,0.0,0,0,0,0,288,2,1,0,48,14,1157.4153
459,8481477,Nico Sturm,C,COL,42912,9,9,8,84,61,75,1,1,163,36699,8,56.663542943276255,0.0986188975494997,0,0,1,1,6050,23,-6,18,1028,280,2126,1,0,0,4,3,3,0,0,0,1881,0,49.525,0.0,0,0,0,0,245,1,0,1,61,12,1157.4153
460,8481524,Bowen Byram,D,COL,21139,6,5,6,35,18,27,1,1,1204,19596,6,0,4.4259033203125,2,0,0,0,339,15,3,11,433,167,1220,0,0,0,1,1,4,0,0,51,1159,0,0,0.0,0,0,0,0,10,0,-1,0,23,3,1722.8002000000001
461,8481618,Alex Newhook,C,COL,48492,13,12,12,99,59,33,3,5,4811,43329,12,77.17077023869203,16.65052453964996,4,0,0,0,352,25,6,25,1050,367,2188,1,1,2,4,3,0,0,0,106,2082,2,72.08375000000001,16.65,0,0,0,0,0,1,0,2,55,15,1157.4153
462,8474068,Kyle Turris,C,EDM,11898,3,1,4,21,23,13,0,0,591,11307,4,29.459674072265624,0.048828125,0,0,0,0,0,6,-5,4,257,48,281,0,0,0,0,1,0,0,0,0,281,0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,1245.2718
463,8476326,Josh Archibald,R,EDM,3539,1,0,7,3,7,23,0,0,45,2902,7,50.0,0.0,0,0,0,0,592,2,-3,1,90,26,1720,0,0,0,0,3,11,0,0,0,1416,0,0,0.0,0,0,0,0,304,2,-3,0,39,7,1636.3081
464,8470281,Duncan Keith,D,EDM,62465,18,1,20,70,52,22,0,2,1666,55132,20,0,1.862645149230957e-07,1,0,0,0,5667,84,6,19,1230,280,4825,1,0,0,8,4,1,0,1,200,4277,0,0,0.0,0,0,0,0,348,9,-3,1,93,18,1636.3081
465,8471729,Kris Russell,D,EDM,22445,5,0,4,25,24,20,0,0,28,19989,4,0,0.0,0,0,0,0,2428,55,8,5,472,136,2104,0,0,0,2,2,3,0,0,0,1735,0,0,0.0,0,0,0,0,369,6,-1,0,46,9,1510.1244000000002
466,8473544,Derick Brassard,C,EDM,30602,10,8,12,54,37,71,1,2,4177,26361,12,38.60129035883757,6.461966401338577,1,0,0,0,64,5,5,18,746,250,2471,0,0,0,2,4,9,0,0,0,2471,0,35.416875000000005,0.0,0,0,0,0,0,1,-2,0,56,8,1636.3081
467,8475169,Evander Kane,L,EDM,36446,12,16,36,101,31,107,3,4,5350,30583,36,70.60546875,7.1818249704316255,1,0,2,2,513,8,16,28,658,454,4429,4,1,12,12,4,16,0,0,209,4197,12,62.5,6.25,0,0,1,1,23,0,7,5,81,74,1636.3081
468,8475178,Zack Kassian,R,EDM,33579,11,5,47,48,46,133,2,2,1022,32485,47,15.625,0.024437110126018523,1,0,0,0,72,6,-1,16,712,289,1574,0,0,0,2,2,8,0,0,0,1574,0,0,0.0,0,0,0,0,0,0,1,0,33,12,1636.3081
469,8475197,Tyson Barrie,D,EDM,70086,29,6,18,126,61,22,3,18,10242,58585,18,0,12.646484375365397,0,0,0,1,1259,57,3,35,1297,423,4524,4,1,0,11,4,0,0,1,527,3694,0,0,12.5,0,0,0,0,303,4,8,5,86,55,1636.3081
470,8475786,Zach Hyman,L,EDM,74851,23,24,32,179,64,65,4,8,9389,58813,32,40.60897383044619,18.36785974367231,2,0,1,3,6649,21,-7,47,1426,565,4119,1,3,2,12,4,2,0,0,431,3409,2,39.583124999999995,18.2375,0,0,0,0,279,1,2,4,86,41,1636.3081
471,8476454,Ryan Nugent-Hopkins,C,EDM,59963,34,9,10,129,51,38,1,20,10792,43115,10,31.340994766120147,54.217447897652164,1,0,1,3,6056,26,4,43,1072,459,4324,1,1,0,2,4,4,0,1,521,3204,0,28.453125,50.0,0,0,0,0,599,3,-2,2,87,17,1636.3081
472,8476879,Cody Ceci,D,EDM,82461,21,4,14,91,66,99,0,0,162,72507,14,0,8.390802001964493,0,0,0,2,9792,100,11,25,1564,420,5053,3,1,2,5,4,7,0,0,0,4530,2,0,8.325,0,0,0,1,523,10,3,4,98,46,1636.3081
473,8476913,Devin Shore,C,EDM,25542,6,5,8,33,45,59,0,0,53,22350,8,33.26943132535766,4.884529113769531,0,0,1,1,3139,21,-4,11,619,169,2283,1,0,2,4,4,2,0,0,2,2039,2,30.68,0.0,0,0,0,0,242,3,-1,1,64,11,1510.1244000000002
